0;1;2
276746;fort worth, ,;
276747;iowa city, iowa, usa;25
276800;dunedin, otago, new zealand;23
276847;köln, nordrhein-westfalen, germany;27
276859;ottawa, ontario, canada;
276866;mönchengladbach, nordrhein-westfalen, germany;27
276925;barcelona, barcelona, spain;22
276928;highland, california, usa;10
276929;collex, geneva, switzerland;35
276939;poissy, yvelines, france;23
276964;villa ridge, missouri, usa;34
276984;yarmouth, nova scotia, canada;11
276988;sarnia, ontario, canada;
276994;wien, wien, austria;25
277042;hiram, georgia, usa;
277051;cologne, nordrhein-westfalen, germany;18
277143;prospect, connecticut, usa;34
277157;garden grove, california, usa;70
277168;palestine, texas, usa;37
277170;pasadena, california, usa;
277171;tilton, new hampshire, usa;54
277187;st. louis, missouri, usa;47
277195;san francisco, california, usa;54
277196;saginaw, michigan, usa;
277197;allendale, michigan, usa;
277203;olympia, washington, usa;8
277378;vancouver, british columbia, canada;33
277427;gilbert, arizona, usa;48
277439;turner, oregon, usa;65
277466;manchester, connecticut, usa;50
277478;schiedam, zuid-holland, netherlands;31
277523;woodstock, virginia, usa;62
277527;oakland, california, usa;
277554;oxford, michigan, usa;24
277589;sunnyvale, california, usa;
277623;alamosa, co, usa;54
277629;pierre, south dakota, usa;50
277639;forsyth, montana, usa;48
277662;charleston, south carolina, usa;
277710;douglasville, georgia, usa;56
277711;mannheim, baden-wuerttemberg, germany;34
277744;springfield, missouri, usa;
277873;honolulu, hawaii, usa;
277879;st. thomas, ontario, canada;40
277901;bath, pennsylvania, usa;40
277915;san francisco, california, usa;
277922;st. louis, missouri, usa;26
277928;grand rapids, michigan, usa;45
277929;winnipeg, manitoba, canada;34
277937;hemet, california, usa;40
277938;altoona, iowa, usa;63
277945;webster groves, missouri, usa;
277954;philadelphia, pennsylvania, usa;30
277959;st. joseph, michigan, usa;28
277962;victoria, british columbia, canada;
277965;chula vista, california, usa;
277984;hutchinson, minnesota, usa;
278002;cartersville, georgia, usa;
278007;macomb, illinois, usa;30
278019;chateauguay, quebec, canada;37
278026;east orange, new jersey, usa;56
278044;yaphank, new york, usa;
278137;san antonio, texas, usa;27
278144;storm lake, iowa, usa;48
278188;lake george, new york, usa;34
278194;aptos, california, usa;
278202;coral springs, florida, usa;
278221;oshawa, ontario, canada;32
278257;new orleans, louisiana, usa;41
278314;norfolk, virginia, usa;
278342;st. john`s, newfoundland, canada;
278346;palmdale, california, usa;
278356;lakeland, tennessee, usa;57
278390;elburn, illinois, usa;35
278418;omaha, nebraska, usa;
278506;springfield, virginia, usa;
278522;orange beach, alabama, usa;
278535;oshkosh, wisconsin, usa;
278545;cottonwood, california, usa;
278554;takasaki, gunma, japan;22
278582;slidell, louisiana, usa;
278586;port orchard, washington, usa;63
278633;sandy, utah, usa;
278694;montgomery, alabama, usa;57
278723;prior lake, minnesota, usa;52
278771;milford, connecticut, usa;
278843;pismo beach, california, usa;28
278851;dallas, texas, usa;33
278854;portland, oregon, usa;
17;chesapeake, virginia, usa;
99;franktown, colorado, usa;42
114;ligonier, pennsylvania, usa;57
165;olympia, washington, usa;62
242;neuffen, baden-wuerttemberg, germany;37
243;arden hills, minnesota, usa;
244;college station, texas, usa;
254;minneapolis, minnesota, usa;24
383;carmichael, california, usa;
388;nashville, tennessee, usa;35
408;mountain view, california, usa;17
424;portland, oregon, usa;29
446;chevy chase, dc, usa;
476;rome, new york, usa;
486;portland, oregon, usa;31
487;houston, texas, usa;
503;el centro, california, usa;40
505;washington, dc, usa;51
507;dumas, arkansas, usa;
595;hollywood, florida, usa;17
619;long beach, mississippi, usa;
638;san diego, california, usa;20
643;grenoble, rhone-alpes, france;23
651;interlachen, florida, usa;26
709;roanoke, virginia, usa;14
728;welsh, louisiana, usa;
735;cortland, new york, usa;29
741;novinger, missouri, usa;16
746;longmont, colorado, usa;36
776;auckland, n/a, new zealand;23
805;sonoma, california, usa;34
819;deer park, new york, usa;
834;rockville, maryland, usa;17
843;deer lodge, tennessee, usa;25
853;chesterfield, michigan, usa;24
876;hanover, massachusetts, usa;33
882;berkeley, california, usa;23
899;bielefeld, nordrhein-westfalen, germany;23
901;worcester, worcestershire, united kingdom;21
929;king of prussia, ,;36
989;san antonio, texas, usa;33
1025;maidstone, england, united kingdom;33
1075;hurst, texas, usa;49
1083;newport news, virginia, usa;
1116;calgary, alberta, canada;29
1129;bothell, washington, usa;53
1131;berkeley, ,;22
1133;kingswood, south australia, australia;46
1155;smyrna, georgia, usa;22
1167;milwaukee, wisconsin, usa;25
1184;la mirada, california, usa;38
1211;rennes, bretagne, france;22
1248;dixon, california, usa;
1261;el paso, texas, usa;46
1343;bishop auckland, england, united kingdom;33
1368;hopewell, virginia, usa;22
1409;farmington hills, michigan, usa;74
1412;winston-salem, north carolina, usa;47
1424;north avoca, new south wales, australia;
1435;st. louis, missouri, usa;36
1436;sault ste. marie, ontario, canada;
1485;allendale, new jersey, usa;30
1548;brooklyn, new york, usa;28
1585;albuquerque, new mexico, usa;29
1596;jackson, tennessee, usa;51
1608;collingswood, new jersey, usa;27
1660;fort worth, texas, usa;
1674;minneapolis, minnesota, usa;26
1725;palma, illes balears, united kingdom;25
1733;independence, west virginia, usa;30
1790;chicago, illinois, usa;25
1805;euless, texas, usa;
1812;provo, utah, usa;24
1838;glens falls, new york, usa;
1848;bellingham, washington, usa;22
1903;hualien, taiwan, taiwan;36
1928;kansas city, missouri, usa;17
2010;colfax, illinois, usa;
2012;bray, wicklow,;34
2030;seabeck, washington, usa;31
2033;omaha, nebraska, usa;27
2041;playa del rey, california, usa;
2046;philadelphia, missouri, usa;22
2090;dudley, massachusetts, usa;28
2103;minneapolis, minnesota, usa;43
2110;charlotte, north carolina, usa;
2132;hammond, indiana, usa;
2136;salem, oregon, usa;45
2139;chesapeake, virginia, usa;33
2179;sunderland, massachusetts, usa;30
2197;n/a, travelling, canada;26
2276;niskayuna, new york, usa;46
2287;north chili, new york, usa;35
2288;spring hill, tennessee, usa;30
2313;cincinnati, ohio, usa;23
2326;porto, porto, portugal;23
2333;ocean city, maryland, usa;
2337;grove city, ohio, usa;34
2358;bryan, texas, usa;23
2375;norfolk, virginia, usa;20
2399;kent, ohio, usa;32
2437;san antonio, texas, usa;45
2439;atlanta, georgia, usa;26
2442;torino, ,;25
2559;santa rosa, california, usa;
2589;shrewsbury, massachusetts, usa;
2630;kingsland, texas, usa;66
2719;staten island, new york, usa;37
2738;milano, lombardia, italy;32
2760;n/a, aargau, switzerland;23
2766;frisco, texas, usa;42
2790;san antonio, texas, usa;50
2793;jefferson, georgia, usa;34
2799;eugene, oregon, usa;
2855;dallas, texas, usa;35
2891;beaverton, oregon, usa;
2907;new york, new york, usa;
2977;richland, washington, usa;25
3017;roma, lazio, italy;
3079;asheville, north carolina, usa;
3100;oakland, california, usa;42
3106;memphis, tennessee, usa;
3145;austin, texas, usa;34
3154;new york, new york, usa;
3167;milwaukee, wisconsin, usa;42
3192;milwaukee, wisconsin, usa;
3282;didsbury, alberta, canada;52
3329;grantsville, utah, usa;
3331;mckeesport, pennsylvania, usa;60
3344;tucson, arizona, usa;61
3346;tehran, tehran, iran;20
3350;colorado springs, colorado, usa;23
3363;knoxville, tennessee, usa;29
3371;groveland, massachusetts, usa;25
3373;elk grove, california, usa;30
3374;ajax, ontario, canada;47
3416;aachen, nordrhein-westfalen, germany;34
3418;san diego, california, usa;14
3427;eldorado, illinois, usa;50
3481;littleton, colorado, usa;49
3538;madrid, madrid, spain;31
3542;jersey city, new jersey, usa;
3556;bismarck, north dakota, usa;68
3578;halifax, nova scotia, canada;25
3594;auckland, n/a, new zealand;48
3640;sacramento, california, usa;
3643;robbinsdale, minnesota, usa;
3675;barcelona, catalunya, spain;24
3693;hampton, virginia, usa;23
3719;eielson afb, alaska, usa;18
3757;madrid, madrid, spain;
3761;san diego, california, usa;
3775;port angeles, washington, usa;57
3814;langhorne, pennsylvania, usa;
3817;columbia, south carolina, usa;29
3827;orlando, florida, usa;23
3840;meriden, connecticut, usa;46
3915;basel, basel-stadt, switzerland;
3917;toronto, ontario, canada;25
3923;vienna, ,;
3977;columbiana, alabama, usa;63
4017;new orleans, louisiana, usa;48
4066;birmingham, alabama, usa;31
4091;estill springs, tennessee, usa;77
4092;hixson, tennessee, usa;27
4098;mei foo, kowloon, hong kong;30
4114;augsburg, bayern, germany;
4131;hemel hempstead, england, united kingdom;51
4138;austin, texas, usa;20
4144;winnipeg, manitoba, canada;31
4149;highland, utah, usa;
4157;birmingham, alabama, usa;39
4164;anchorage, alaska, usa;
4179;fairbanks, alaska, usa;18
4197;anchorage, alaska, usa;61
4221;n/a, connecticut, usa;
4223;oldenburg, niedersachsen, germany;28
4228;austin, texas, usa;41
4285;adrian, michigan, usa;50
4334;rome, lazio, italy;38
4365;victoria, british columbia, canada;19
4370;kingston, ontario, canada;46
4385;albq, new mexico, usa;33
4483;aldergrove, british columbia, canada;
4541;atlanta, georgia, usa;32
4547;cento, ferrara, italy;24
4570;santa monica, california, usa;40
4571;melbourne, victoria, australia;23
4600;little rock, arkansas, usa;32
4622;norfolk, virginia, usa;18
4781;manchester, new hampshire, usa;47
4785;litchfield, connecticut, usa;30
4795;rochester, new york, usa;18
4802;london, england, united kingdom;28
4809;grosse pointe, michigan, usa;
4845;surrey, ,;
4864;atascadero, california, usa;30
4896;ploiesti, prahova, romania;18
4938;charleston, south carolina, usa;30
5037;dodge center, minnesota, usa;26
5048;montreal, quebec, canada;
5127;castelnovo monti (re), emilia romagna, italy;33
5207;indianapolis, indiana, usa;34
5208;brest, bretagne, france;20
5209;medford, new jersey, usa;48
5225;edewecht, niedersachsen, germany;27
5268;chandler, arizona, usa;
5286;dallas, texas, usa;18
5287;ottawa, ontario, canada;22
5331;hull, england, united kingdom;26
5333;rotterdam, rotterdam, netherlands;49
5350;köln, nordrhein-westfalen, germany;20
5375;placerville, california, usa;47
5385;loomis, california, usa;30
5414;lakewood, washington, usa;
5416;albany, oregon, usa;
5429;sacramento, california, usa;51
5439;houston, texas, usa;66
5448;pine bush, new york, usa;14
5452;reseda, california, usa;26
5476;chester, ,;
5483;bayan lepas, penang, malaysia;20
5499;lakeland, tennessee,;60
5506;cortlandt manor, new york, usa;19
5539;austin, texas, usa;32
5543;cumberland, maryland, usa;29
5555;perigny, poitou-charentes, france;
5582;seattle, washington, usa;26
5585;arlington, virginia, usa;39
5600;dallas, texas, usa;
5609;oradea, bihor, romania;25
5638;binghamton, new york, usa;
5665;orlando, florida, usa;40
5669;chicago, illinois, usa;
5674;jackson, new jersey, usa;15
5694;lake forest, california, usa;43
5709;bayan lepas, penang, malaysia;15
5728;cullowhee, north carolina, usa;22
5737;newcastle, washington, usa;44
5741;redlands, california, usa;20
5746;los angeles, california, usa;
5783;fullerton, california, usa;32
5815;rockville, maryland, usa;
5834;aachen, nordrhein-westfalen, germany;26
5850;seattle, ,;
5899;ulm, baden-wuerttemberg, germany;25
5903;vienna, vienna, austria;25
5920;albany, oregon, usa;35
5963;san diego, california, usa;38
5975;manchester, new hampshire, usa;
6007;ajax, ontario, canada;
6011;sterling heights, michigan, usa;15
6051;austin, texas, usa;33
6073;houston, texas, usa;28
6092;weybridge, surrey, united kingdom;
6102;jamaica, , usa;28
6115;kerrville, texas, usa;
6120;elizabethtown, kentucky, usa;36
6238;silsden, keighley, west yorkshire, united kingdom;38
6242;calgary, alberta, canada;
6251;wahiawa, hawaii, usa;32
6280;a coruña, , spain;46
6318;ann arbor, michigan, usa;24
6323;wilmington, north carolina, usa;35
6330;letchworth garden city, england,;37
6333;san jose, california, usa;45
6345;lake geneva, wisconsin, usa;29
6347;quispamsis, new brunswick, canada;19
6366;madrid, madrid, spain;20
6368;spartanburg, south carolina, usa;26
6398;dallas, texas, usa;20
6401;aloha, oregon, usa;
6431;wylie, texas, usa;30
6432;burnaby, british columbia, canada;21
6492;edmonton, alberta, canada;35
6497;plant city, florida, usa;
6501;monterey, california, usa;25
6505;topeka, kansas, usa;56
6532;new westminster, british columbia, canada;
6537;norfolk, ,;28
6543;strafford, missouri, usa;34
6563;burien, washington, usa;31
6564;lisboa, estremadura, portugal;37
6566;port angeles, washington, usa;
6575;seattle, washington, usa;
6577;coral springs, florida, usa;62
6604;vallejo, california, usa;48
6611;oradea, n/a, romania;22
6662;toronto, ontario, canada;31
